date,tenor,rate
2024-07-11,1_week,3.11
2024-07-11,1_year,
2024-07-11,3_month,
2024-07-11,6_month,
2024-07-11,overnight,3.03
2024-07-12,1_month,3.25
2024-07-12,1_week,3.11
2024-07-12,1_year,
2024-07-12,3_month,
2024-07-12,6_month,
2024-07-12,overnight,3.02
2024-07-15,1_month,3.26
2024-07-15,1_week,3.12
2024-07-15,1_year,
2024-07-15,3_month,
2024-07-15,6_month,
2024-07-15,overnight,3.02
2024-07-16,1_month,3.26
2024-07-16,1_week,3.1
2024-07-16,1_year,
2024-07-16,3_month,3.54
2024-07-16,6_month,
2024-07-16,overnight,3.02
2024-07-17,1_month,3.25
2024-07-17,1_week,3.1
2024-07-17,1_year,
2024-07-17,3_month,3.54
2024-07-17,6_month,
2024-07-17,overnight,3.02
2024-07-18,1_month,3.25
2024-07-18,1_week,3.08
2024-07-18,1_year,
2024-07-18,3_month,
2024-07-18,6_month,
2024-07-18,overnight,3.01
2024-07-19,1_month,3.25
2024-07-19,1_week,
2024-07-19,1_year,
2024-07-19,3_month,3.53
2024-07-19,6_month,
2024-07-19,overnight,3.0
2024-07-22,1_month,3.28
2024-07-22,1_week,3.09
2024-07-22,1_year,
2024-07-22,3_month,3.55
2024-07-22,6_month,
2024-07-22,overnight,3.01
2024-07-23,1_month,3.28
2024-07-23,1_week,3.1
2024-07-23,1_year,
2024-07-23,3_month,3.53
2024-07-23,6_month,
2024-07-23,overnight,3.01
2024-07-24,1_month,3.25
2024-07-24,1_week,3.09
2024-07-24,1_year,
2024-07-24,3_month,
2024-07-24,6_month,
2024-07-24,overnight,3.01
2024-07-25,1_month,
2024-07-25,1_week,3.09
2024-07-25,1_year,
2024-07-25,3_month,
2024-07-25,6_month,
2024-07-25,overnight,3.01
2024-07-26,1_month,
2024-07-26,1_week,3.1
2024-07-26,1_year,
2024-07-26,3_month,
2024-07-26,6_month,
2024-07-26,overnight,3.01
2024-07-29,1_month,
2024-07-29,1_week,3.1
2024-07-29,1_year,
2024-07-29,3_month,
2024-07-29,6_month,
2024-07-29,overnight,3.02
2024-07-30,1_month,3.33
2024-07-30,1_week,3.1
2024-07-30,1_year,
2024-07-30,3_month,
2024-07-30,6_month,
2024-07-30,overnight,3.01
2024-07-31,1_month,3.25
2024-07-31,1_week,3.09
2024-07-31,1_year,
2024-07-31,3_month,3.55
2024-07-31,6_month,
2024-07-31,overnight,3.03
2024-08-01,1_month,3.28
2024-08-01,1_week,3.09
2024-08-01,1_year,
2024-08-01,3_month,
2024-08-01,6_month,
2024-08-01,overnight,3.03
2024-08-02,1_month,3.25
2024-08-02,1_week,3.09
2024-08-02,1_year,
2024-08-02,3_month,
2024-08-02,6_month,
2024-08-02,overnight,3.03
2024-08-05,1_month,
2024-08-05,1_week,3.09
2024-08-05,1_year,
2024-08-05,3_month,3.52
2024-08-05,6_month,
2024-08-05,overnight,3.03
2024-08-06,1_month,3.26
2024-08-06,1_week,3.08
2024-08-06,1_year,
2024-08-06,3_month,3.52
2024-08-06,6_month,
2024-08-06,overnight,3.04
2024-08-07,1_month,3.29
2024-08-07,1_week,3.09
2024-08-07,1_year,
2024-08-07,3_month,3.51
2024-08-07,6_month,
2024-08-07,overnight,3.04
2024-08-08,1_month,3.25
2024-08-08,1_week,3.09
2024-08-08,1_year,
2024-08-08,3_month,3.49
2024-08-08,6_month,
2024-08-08,overnight,3.04
2024-08-09,1_month,3.28
2024-08-09,1_week,
2024-08-09,1_year,
2024-08-09,3_month,3.56
2024-08-09,6_month,
2024-08-09,overnight,3.05
2024-08-12,1_month,3.24
2024-08-12,1_week,
2024-08-12,1_year,
2024-08-12,3_month,3.49
2024-08-12,6_month,
2024-08-12,overnight,3.05
2024-08-13,1_month,3.25
2024-08-13,1_week,3.09
2024-08-13,1_year,
2024-08-13,3_month,3.55
2024-08-13,6_month,
2024-08-13,overnight,3.06
2024-08-14,1_month,3.24
2024-08-14,1_week,3.1
2024-08-14,1_year,
2024-08-14,3_month,3.49
2024-08-14,6_month,
2024-08-14,overnight,3.07
2024-08-15,1_month,
2024-08-15,1_week,
2024-08-15,1_year,
2024-08-15,3_month,3.48
2024-08-15,6_month,
2024-08-15,overnight,3.07
2024-08-16,1_month,
2024-08-16,1_week,3.13
2024-08-16,1_year,
2024-08-16,3_month,3.49
2024-08-16,6_month,
2024-08-16,overnight,3.08
2024-08-19,1_month,3.26
2024-08-19,1_week,3.13
2024-08-19,1_year,
2024-08-19,3_month,
2024-08-19,6_month,
2024-08-19,overnight,3.08
2024-08-20,1_month,3.26
2024-08-20,1_week,3.13
2024-08-20,1_year,
2024-08-20,3_month,3.48
2024-08-20,6_month,3.54
2024-08-20,overnight,3.07
2024-08-21,1_month,
2024-08-21,1_week,3.11
2024-08-21,1_year,
2024-08-21,3_month,
2024-08-21,6_month,
2024-08-21,overnight,3.04
2024-08-22,1_month,3.24
2024-08-22,1_week,
2024-08-22,1_year,
2024-08-22,3_month,3.53
2024-08-22,6_month,
2024-08-22,overnight,3.03
2024-08-23,1_month,3.24
2024-08-23,1_week,3.14
2024-08-23,1_year,
2024-08-23,3_month,3.47
2024-08-23,6_month,
2024-08-23,overnight,3.04
2024-08-26,1_month,
2024-08-26,1_week,
2024-08-26,1_year,
2024-08-26,3_month,3.53
2024-08-26,6_month,
2024-08-26,overnight,3.06
2024-08-27,1_month,3.25
2024-08-27,1_week,3.12
2024-08-27,1_year,
2024-08-27,3_month,
2024-08-27,6_month,
2024-08-27,overnight,3.06
2024-08-28,1_month,
2024-08-28,1_week,3.15
2024-08-28,1_year,
2024-08-28,3_month,
2024-08-28,6_month,
2024-08-28,overnight,3.04
2024-08-29,1_month,3.36
2024-08-29,1_week,3.14
2024-08-29,1_year,
2024-08-29,3_month,
2024-08-29,6_month,3.64
2024-08-29,overnight,3.03
2024-08-30,1_month,
2024-08-30,1_week,3.15
2024-08-30,1_year,
2024-08-30,3_month,
2024-08-30,6_month,
2024-08-30,overnight,3.06
2024-09-02,1_month,3.27
2024-09-02,1_week,3.13
2024-09-02,1_year,
2024-09-02,3_month,
2024-09-02,6_month,
2024-09-02,overnight,3.07
2024-09-03,1_month,
2024-09-03,1_week,3.14
2024-09-03,1_year,
2024-09-03,3_month,3.51
2024-09-03,6_month,
2024-09-03,overnight,3.08
2024-09-04,1_month,3.26
2024-09-04,1_week,3.15
2024-09-04,1_year,
2024-09-04,3_month,
2024-09-04,6_month,
2024-09-04,overnight,3.11
2024-09-05,1_month,3.26
2024-09-05,1_week,3.16
2024-09-05,1_year,
2024-09-05,3_month,
2024-09-05,6_month,
2024-09-05,overnight,3.14
2024-09-06,1_month,
2024-09-06,1_week,3.15
2024-09-06,1_year,
2024-09-06,3_month,
2024-09-06,6_month,
2024-09-06,overnight,3.02
2024-09-09,1_month,3.25
2024-09-09,1_week,
2024-09-09,1_year,
2024-09-09,3_month,
2024-09-09,6_month,
2024-09-09,overnight,3.11
2024-09-10,1_month,3.25
2024-09-10,1_week,
2024-09-10,1_year,
2024-09-10,3_month,
2024-09-10,6_month,
2024-09-10,overnight,3.01
2024-09-11,1_month,3.26
2024-09-11,1_week,3.16
2024-09-11,1_year,
2024-09-11,3_month,3.48
2024-09-11,6_month,
2024-09-11,overnight,3.0
2024-09-12,1_month,3.25
2024-09-12,1_week,3.16
2024-09-12,1_year,
2024-09-12,3_month,
2024-09-12,6_month,
2024-09-12,overnight,3.01
2024-09-13,1_month,3.27
2024-09-13,1_week,3.15
2024-09-13,1_year,
2024-09-13,3_month,3.5
2024-09-13,6_month,
2024-09-13,overnight,3.01
2024-09-17,1_month,
2024-09-17,1_week,3.13
2024-09-17,1_year,
2024-09-17,3_month,3.53
2024-09-17,6_month,
2024-09-17,overnight,3.03
2024-09-18,1_month,
2024-09-18,1_week,3.13
2024-09-18,1_year,
2024-09-18,3_month,
2024-09-18,6_month,
2024-09-18,overnight,3.04
2024-09-19,1_month,
2024-09-19,1_week,3.14
2024-09-19,1_year,
2024-09-19,3_month,
2024-09-19,6_month,
2024-09-19,overnight,3.03
2024-09-20,1_month,3.25
2024-09-20,1_week,3.15
2024-09-20,1_year,
2024-09-20,3_month,3.53
2024-09-20,6_month,
2024-09-20,overnight,3.02
2024-09-23,1_month,3.26
2024-09-23,1_week,
2024-09-23,1_year,
2024-09-23,3_month,
2024-09-23,6_month,
2024-09-23,overnight,3.0
2024-09-24,1_month,
2024-09-24,1_week,3.14
2024-09-24,1_year,
2024-09-24,3_month,3.55
2024-09-24,6_month,
2024-09-24,overnight,3.0
2024-09-25,1_month,
2024-09-25,1_week,3.15
2024-09-25,1_year,
2024-09-25,3_month,
2024-09-25,6_month,
2024-09-25,overnight,3.01
2024-09-26,1_month,3.25
2024-09-26,1_week,3.15
2024-09-26,1_year,
2024-09-26,3_month,
2024-09-26,6_month,
2024-09-26,overnight,3.01
2024-09-27,1_month,
2024-09-27,1_week,3.16
2024-09-27,1_year,
2024-09-27,3_month,
2024-09-27,6_month,
2024-09-27,overnight,3.02
2024-09-30,1_month,
2024-09-30,1_week,3.18
2024-09-30,1_year,
2024-09-30,3_month,
2024-09-30,6_month,
2024-09-30,overnight,3.02
2024-10-01,1_month,
2024-10-01,1_week,3.11
2024-10-01,1_year,
2024-10-01,3_month,3.55
2024-10-01,6_month,
2024-10-01,overnight,3.01
2024-10-02,1_month,3.28
2024-10-02,1_week,3.11
2024-10-02,1_year,
2024-10-02,3_month,
2024-10-02,6_month,
2024-10-02,overnight,3.01
2024-10-03,1_month,3.3
2024-10-03,1_week,3.12
2024-10-03,1_year,
2024-10-03,3_month,
2024-10-03,6_month,
2024-10-03,overnight,3.01
2024-10-04,1_month,3.37
2024-10-04,1_week,
2024-10-04,1_year,
2024-10-04,3_month,3.52
2024-10-04,6_month,
2024-10-04,overnight,3.0
2024-10-07,1_month,3.25
2024-10-07,1_week,3.11
2024-10-07,1_year,
2024-10-07,3_month,3.55
2024-10-07,6_month,
2024-10-07,overnight,3.01
2024-10-08,1_month,3.27
2024-10-08,1_week,3.1
2024-10-08,1_year,
2024-10-08,3_month,
2024-10-08,6_month,
2024-10-08,overnight,3.01
2024-10-09,1_month,3.25
2024-10-09,1_week,3.1
2024-10-09,1_year,
2024-10-09,3_month,
2024-10-09,6_month,
2024-10-09,overnight,3.01
2024-10-10,1_month,3.4
2024-10-10,1_week,3.15
2024-10-10,1_year,
2024-10-10,3_month,3.56
2024-10-10,6_month,
2024-10-10,overnight,3.02
2024-10-11,1_month,3.37
2024-10-11,1_week,3.12
2024-10-11,1_year,
2024-10-11,3_month,3.56
2024-10-11,6_month,
2024-10-11,overnight,3.02
2024-10-14,1_month,
2024-10-14,1_week,3.14
2024-10-14,1_year,
2024-10-14,3_month,
2024-10-14,6_month,
2024-10-14,overnight,3.05
2024-10-15,1_month,3.25
2024-10-15,1_week,3.14
2024-10-15,1_year,
2024-10-15,3_month,
2024-10-15,6_month,
2024-10-15,overnight,3.04
2024-10-16,1_month,3.25
2024-10-16,1_week,3.13
2024-10-16,1_year,
2024-10-16,3_month,3.55
2024-10-16,6_month,
2024-10-16,overnight,3.0
2024-10-17,1_month,
2024-10-17,1_week,3.22
2024-10-17,1_year,
2024-10-17,3_month,3.56
2024-10-17,6_month,
2024-10-17,overnight,3.0
2024-10-18,1_month,3.25
2024-10-18,1_week,3.14
2024-10-18,1_year,
2024-10-18,3_month,
2024-10-18,6_month,
2024-10-18,overnight,2.99
2024-10-21,1_month,
2024-10-21,1_week,
2024-10-21,1_year,
2024-10-21,3_month,
2024-10-21,6_month,
2024-10-21,overnight,3.0
2024-10-22,1_month,3.35
2024-10-22,1_week,3.09
2024-10-22,1_year,
2024-10-22,3_month,3.55
2024-10-22,6_month,
2024-10-22,overnight,3.01
2024-10-23,1_month,
2024-10-23,1_week,3.07
2024-10-23,1_year,
2024-10-23,3_month,3.58
2024-10-23,6_month,
2024-10-23,overnight,3.02
2024-10-24,1_month,
2024-10-24,1_week,3.1
2024-10-24,1_year,
2024-10-24,3_month,
2024-10-24,6_month,
2024-10-24,overnight,3.0
2024-10-25,1_month,3.25
2024-10-25,1_week,3.15
2024-10-25,1_year,
2024-10-25,3_month,3.55
2024-10-25,6_month,
2024-10-25,overnight,3.01
2024-10-28,1_month,
2024-10-28,1_week,
2024-10-28,1_year,
2024-10-28,3_month,
2024-10-28,6_month,3.64
2024-10-28,overnight,3.01
2024-10-29,1_month,3.25
2024-10-29,1_week,3.1
2024-10-29,1_year,
2024-10-29,3_month,
2024-10-29,6_month,
2024-10-29,overnight,3.01
2024-10-30,1_month,
2024-10-30,1_week,3.09
2024-10-30,1_year,
2024-10-30,3_month,
2024-10-30,6_month,3.63
2024-10-30,overnight,3.01
2024-11-01,1_month,3.4
2024-11-01,1_week,3.09
2024-11-01,1_year,
2024-11-01,3_month,
2024-11-01,6_month,
2024-11-01,overnight,3.01
2024-11-04,1_month,3.28
2024-11-04,1_week,
2024-11-04,1_year,
2024-11-04,3_month,3.6
2024-11-04,6_month,
2024-11-04,overnight,3.02
2024-11-05,1_month,3.3
2024-11-05,1_week,3.09
2024-11-05,1_year,
2024-11-05,3_month,3.58
2024-11-05,6_month,
2024-11-05,overnight,3.02
2024-11-06,1_month,3.33
2024-11-06,1_week,
2024-11-06,1_year,
2024-11-06,3_month,3.58
2024-11-06,6_month,
2024-11-06,overnight,3.01
2024-11-07,1_month,3.38
2024-11-07,1_week,3.1
2024-11-07,1_year,
2024-11-07,3_month,3.58
2024-11-07,6_month,
2024-11-07,overnight,3.0
2024-11-08,1_month,3.26
2024-11-08,1_week,3.07
2024-11-08,1_year,
2024-11-08,3_month,3.6
2024-11-08,6_month,
2024-11-08,overnight,3.01
2024-11-11,1_month,3.32
2024-11-11,1_week,
2024-11-11,1_year,
2024-11-11,3_month,
2024-11-11,6_month,
2024-11-11,overnight,3.0
2024-11-12,1_month,3.25
2024-11-12,1_week,
2024-11-12,1_year,
2024-11-12,3_month,3.58
2024-11-12,6_month,
2024-11-12,overnight,3.02
2024-11-13,1_month,3.25
2024-11-13,1_week,3.08
2024-11-13,1_year,
2024-11-13,3_month,3.58
2024-11-13,6_month,
2024-11-13,overnight,3.02
2024-11-14,1_month,3.34
2024-11-14,1_week,3.08
2024-11-14,1_year,
2024-11-14,3_month,3.59
2024-11-14,6_month,
2024-11-14,overnight,3.02
2024-11-15,1_month,
2024-11-15,1_week,3.07
2024-11-15,1_year,
2024-11-15,3_month,3.59
2024-11-15,6_month,3.64
2024-11-15,overnight,3.03
2024-11-18,1_month,3.25
2024-11-18,1_week,3.09
2024-11-18,1_year,3.67
2024-11-18,3_month,3.6
2024-11-18,6_month,
2024-11-18,overnight,3.02
2024-11-19,1_month,
2024-11-19,1_week,
2024-11-19,1_year,
2024-11-19,3_month,
2024-11-19,6_month,
2024-11-19,overnight,3.01
2024-11-20,1_month,
2024-11-20,1_week,3.08
2024-11-20,1_year,
2024-11-20,3_month,3.6
2024-11-20,6_month,
2024-11-20,overnight,3.01
2024-11-21,1_month,
2024-11-21,1_week,3.09
2024-11-21,1_year,
2024-11-21,3_month,3.62
2024-11-21,6_month,
2024-11-21,overnight,3.02
2024-11-22,1_month,3.4
2024-11-22,1_week,3.1
2024-11-22,1_year,
2024-11-22,3_month,
2024-11-22,6_month,3.66
2024-11-22,overnight,3.02
2024-11-25,1_month,
2024-11-25,1_week,3.1
2024-11-25,1_year,
2024-11-25,3_month,
2024-11-25,6_month,
2024-11-25,overnight,3.02
2024-11-26,1_month,
2024-11-26,1_week,3.08
2024-11-26,1_year,
2024-11-26,3_month,
2024-11-26,6_month,
2024-11-26,overnight,3.02
2024-11-27,1_month,3.26
2024-11-27,1_week,3.1
2024-11-27,1_year,
2024-11-27,3_month,3.65
2024-11-27,6_month,
2024-11-27,overnight,3.02
2024-11-28,1_month,
2024-11-28,1_week,
2024-11-28,1_year,
2024-11-28,3_month,
2024-11-28,6_month,
2024-11-28,overnight,3.02
2024-11-29,1_month,3.25
2024-11-29,1_week,3.1
2024-11-29,1_year,
2024-11-29,3_month,3.66
2024-11-29,6_month,
2024-11-29,overnight,3.02
2024-12-02,1_month,3.29
2024-12-02,1_week,3.08
2024-12-02,1_year,
2024-12-02,3_month,3.7
2024-12-02,6_month,
2024-12-02,overnight,3.02
2024-12-03,1_month,3.25
2024-12-03,1_week,
2024-12-03,1_year,
2024-12-03,3_month,3.69
2024-12-03,6_month,
2024-12-03,overnight,3.01
2024-12-04,1_month,3.25
2024-12-04,1_week,3.1
2024-12-04,1_year,
2024-12-04,3_month,3.72
2024-12-04,6_month,
2024-12-04,overnight,3.01
2024-12-05,1_month,3.26
2024-12-05,1_week,
2024-12-05,1_year,
2024-12-05,3_month,3.7
2024-12-05,6_month,
2024-12-05,overnight,3.01
2024-12-06,1_month,
2024-12-06,1_week,3.2
2024-12-06,1_year,
2024-12-06,3_month,
2024-12-06,6_month,
2024-12-06,overnight,3.02
2024-12-09,1_month,3.27
2024-12-09,1_week,3.1
2024-12-09,1_year,
2024-12-09,3_month,3.69
2024-12-09,6_month,
2024-12-09,overnight,3.02
2024-12-10,1_month,
2024-12-10,1_week,3.12
2024-12-10,1_year,
2024-12-10,3_month,
2024-12-10,6_month,
2024-12-10,overnight,3.02
2024-12-11,1_month,
2024-12-11,1_week,3.11
2024-12-11,1_year,
2024-12-11,3_month,
2024-12-11,6_month,
2024-12-11,overnight,3.01
2024-12-12,1_month,
2024-12-12,1_week,3.1
2024-12-12,1_year,
2024-12-12,3_month,
2024-12-12,6_month,
2024-12-12,overnight,3.01
2024-12-13,1_month,3.25
2024-12-13,1_week,
2024-12-13,1_year,
2024-12-13,3_month,
2024-12-13,6_month,
2024-12-13,overnight,3.01
2024-12-16,1_month,
2024-12-16,1_week,3.11
2024-12-16,1_year,
2024-12-16,3_month,3.71
2024-12-16,6_month,
2024-12-16,overnight,3.03
2024-12-17,1_month,3.27
2024-12-17,1_week,3.1
2024-12-17,1_year,
2024-12-17,3_month,
2024-12-17,6_month,
2024-12-17,overnight,3.02
2024-12-18,1_month,
2024-12-18,1_week,
2024-12-18,1_year,
2024-12-18,3_month,3.71
2024-12-18,6_month,
2024-12-18,overnight,3.03
2024-12-19,1_month,
2024-12-19,1_week,
2024-12-19,1_year,
2024-12-19,3_month,
2024-12-19,6_month,
2024-12-19,overnight,3.02
2024-12-20,1_month,3.27
2024-12-20,1_week,
2024-12-20,1_year,
2024-12-20,3_month,
2024-12-20,6_month,
2024-12-20,overnight,3.01
2024-12-23,1_month,3.26
2024-12-23,1_week,
2024-12-23,1_year,
2024-12-23,3_month,3.72
2024-12-23,6_month,
2024-12-23,overnight,3.02
2024-12-24,1_month,
2024-12-24,1_week,
2024-12-24,1_year,
2024-12-24,3_month,3.75
2024-12-24,6_month,
2024-12-24,overnight,3.01
2024-12-26,1_month,3.26
2024-12-26,1_week,3.08
2024-12-26,1_year,
2024-12-26,3_month,
2024-12-26,6_month,
2024-12-26,overnight,3.02
2024-12-27,1_month,3.26
2024-12-27,1_week,
2024-12-27,1_year,
2024-12-27,3_month,
2024-12-27,6_month,
2024-12-27,overnight,3.01
2024-12-30,1_month,
2024-12-30,1_week,3.1
2024-12-30,1_year,
2024-12-30,3_month,
2024-12-30,6_month,
2024-12-30,overnight,3.02
2024-12-31,1_month,
2024-12-31,1_week,3.13
2024-12-31,1_year,
2024-12-31,3_month,
2024-12-31,6_month,
2024-12-31,overnight,3.01
2025-01-02,1_month,3.26
2025-01-02,1_week,3.07
2025-01-02,1_year,
2025-01-02,3_month,
2025-01-02,6_month,
2025-01-02,overnight,3.02
2025-01-03,1_month,3.26
2025-01-03,1_week,3.08
2025-01-03,1_year,
2025-01-03,3_month,3.68
2025-01-03,6_month,
2025-01-03,overnight,3.02
2025-01-06,1_month,3.26
2025-01-06,1_week,3.07
2025-01-06,1_year,
2025-01-06,3_month,3.7
2025-01-06,6_month,
2025-01-06,overnight,3.01
2025-01-07,1_month,3.26
2025-01-07,1_week,3.09
2025-01-07,1_year,
2025-01-07,3_month,
2025-01-07,6_month,
2025-01-07,overnight,3.01
2025-01-08,1_month,3.25
2025-01-08,1_week,
2025-01-08,1_year,
2025-01-08,3_month,
2025-01-08,6_month,
2025-01-08,overnight,3.02
2025-01-09,1_month,
2025-01-09,1_week,
2025-01-09,1_year,
2025-01-09,3_month,
2025-01-09,6_month,
2025-01-09,overnight,3.03
2025-01-10,1_month,3.25
2025-01-10,1_week,3.11
2025-01-10,1_year,
2025-01-10,3_month,3.69
2025-01-10,6_month,
2025-01-10,overnight,3.03
2025-01-13,1_month,3.25
2025-01-13,1_week,
2025-01-13,1_year,
2025-01-13,3_month,3.65
2025-01-13,6_month,
2025-01-13,overnight,3.03
2025-01-14,1_month,3.26
2025-01-14,1_week,3.09
2025-01-14,1_year,
2025-01-14,3_month,3.66
2025-01-14,6_month,
2025-01-14,overnight,3.02
2025-01-15,1_month,
2025-01-15,1_week,3.1
2025-01-15,1_year,
2025-01-15,3_month,
2025-01-15,6_month,
2025-01-15,overnight,3.02
2025-01-16,1_month,
2025-01-16,1_week,3.1
2025-01-16,1_year,
2025-01-16,3_month,
2025-01-16,6_month,
2025-01-16,overnight,3.02
2025-01-17,1_month,
2025-01-17,1_week,3.12
2025-01-17,1_year,
2025-01-17,3_month,3.65
2025-01-17,6_month,
2025-01-17,overnight,3.02
2025-01-20,1_month,
2025-01-20,1_week,3.21
2025-01-20,1_year,
2025-01-20,3_month,3.68
2025-01-20,6_month,
2025-01-20,overnight,3.01
2025-01-21,1_month,3.25
2025-01-21,1_week,3.1
2025-01-21,1_year,
2025-01-21,3_month,
2025-01-21,6_month,
2025-01-21,overnight,3.01
2025-01-22,1_month,3.26
2025-01-22,1_week,3.09
2025-01-22,1_year,
2025-01-22,3_month,
2025-01-22,6_month,
2025-01-22,overnight,3.01
2025-01-23,1_month,3.25
2025-01-23,1_week,3.1
2025-01-23,1_year,
2025-01-23,3_month,3.66
2025-01-23,6_month,
2025-01-23,overnight,3.01
2025-01-24,1_month,3.25
2025-01-24,1_week,
2025-01-24,1_year,
2025-01-24,3_month,
2025-01-24,6_month,
2025-01-24,overnight,3.01
2025-01-27,1_month,
2025-01-27,1_week,3.09
2025-01-27,1_year,
2025-01-27,3_month,
2025-01-27,6_month,
2025-01-27,overnight,3.02
2025-01-28,1_month,3.25
2025-01-28,1_week,3.12
2025-01-28,1_year,
2025-01-28,3_month,
2025-01-28,6_month,
2025-01-28,overnight,3.02
2025-01-31,1_month,3.26
2025-01-31,1_week,
2025-01-31,1_year,
2025-01-31,3_month,
2025-01-31,6_month,
2025-01-31,overnight,3.03
2025-02-03,1_month,3.25
2025-02-03,1_week,
2025-02-03,1_year,
2025-02-03,3_month,
2025-02-03,6_month,
2025-02-03,overnight,3.03
2025-02-04,1_month,3.25
2025-02-04,1_week,3.1
2025-02-04,1_year,
2025-02-04,3_month,
2025-02-04,6_month,
2025-02-04,overnight,3.04
2025-02-05,1_month,3.25
2025-02-05,1_week,3.11
2025-02-05,1_year,
2025-02-05,3_month,3.65
2025-02-05,6_month,
2025-02-05,overnight,3.04
2025-02-06,1_month,3.25
2025-02-06,1_week,3.15
2025-02-06,1_year,
2025-02-06,3_month,3.62
2025-02-06,6_month,
2025-02-06,overnight,3.03
2025-02-07,1_month,3.25
2025-02-07,1_week,3.13
2025-02-07,1_year,
2025-02-07,3_month,3.65
2025-02-07,6_month,
2025-02-07,overnight,3.04
2025-02-10,1_month,3.25
2025-02-10,1_week,
2025-02-10,1_year,
2025-02-10,3_month,3.67
2025-02-10,6_month,
2025-02-10,overnight,3.01
2025-02-12,1_month,
2025-02-12,1_week,3.1
2025-02-12,1_year,
2025-02-12,3_month,3.63
2025-02-12,6_month,
2025-02-12,overnight,3.01
2025-02-13,1_month,3.25
2025-02-13,1_week,
2025-02-13,1_year,
2025-02-13,3_month,
2025-02-13,6_month,
2025-02-13,overnight,3.03
2025-02-14,1_month,3.27
2025-02-14,1_week,
2025-02-14,1_year,
2025-02-14,3_month,3.63
2025-02-14,6_month,
2025-02-14,overnight,3.04
2025-02-17,1_month,
2025-02-17,1_week,3.17
2025-02-17,1_year,
2025-02-17,3_month,3.64
2025-02-17,6_month,
2025-02-17,overnight,3.03
2025-02-18,1_month,
2025-02-18,1_week,3.1
2025-02-18,1_year,
2025-02-18,3_month,3.63
2025-02-18,6_month,
2025-02-18,overnight,3.04
2025-02-19,1_month,
2025-02-19,1_week,3.14
2025-02-19,1_year,
2025-02-19,3_month,3.66
2025-02-19,6_month,
2025-02-19,overnight,3.04
2025-02-20,1_month,3.25
2025-02-20,1_week,3.09
2025-02-20,1_year,
2025-02-20,3_month,
2025-02-20,6_month,
2025-02-20,overnight,3.04
2025-02-21,1_month,
2025-02-21,1_week,3.14
2025-02-21,1_year,
2025-02-21,3_month,3.67
2025-02-21,6_month,
2025-02-21,overnight,3.04
2025-02-24,1_month,
2025-02-24,1_week,3.1
2025-02-24,1_year,
2025-02-24,3_month,
2025-02-24,6_month,
2025-02-24,overnight,3.05
2025-02-25,1_month,
2025-02-25,1_week,
2025-02-25,1_year,
2025-02-25,3_month,3.63
2025-02-25,6_month,
2025-02-25,overnight,3.04
2025-02-26,1_month,
2025-02-26,1_week,
2025-02-26,1_year,
2025-02-26,3_month,
2025-02-26,6_month,
2025-02-26,overnight,3.04
2025-02-27,1_month,
2025-02-27,1_week,
2025-02-27,1_year,
2025-02-27,3_month,
2025-02-27,6_month,
2025-02-27,overnight,3.03
2025-02-28,1_month,
2025-02-28,1_week,3.17
2025-02-28,1_year,
2025-02-28,3_month,
2025-02-28,6_month,
2025-02-28,overnight,3.03
2025-03-03,1_month,3.26
2025-03-03,1_week,3.11
2025-03-03,1_year,
2025-03-03,3_month,3.67
2025-03-03,6_month,
2025-03-03,overnight,3.02
2025-03-04,1_month,3.26
2025-03-04,1_week,3.1
2025-03-04,1_year,
2025-03-04,3_month,
2025-03-04,6_month,
2025-03-04,overnight,3.03
2025-03-05,1_month,
2025-03-05,1_week,3.11
2025-03-05,1_year,
2025-03-05,3_month,3.63
2025-03-05,6_month,
2025-03-05,overnight,3.03
2025-03-06,1_month,3.25
2025-03-06,1_week,3.09
2025-03-06,1_year,
2025-03-06,3_month,
2025-03-06,6_month,
2025-03-06,overnight,3.02
2025-03-07,1_month,3.27
2025-03-07,1_week,
2025-03-07,1_year,
2025-03-07,3_month,3.65
2025-03-07,6_month,
2025-03-07,overnight,3.02
2025-03-10,1_month,3.25
2025-03-10,1_week,
2025-03-10,1_year,
2025-03-10,3_month,3.64
2025-03-10,6_month,
2025-03-10,overnight,3.02
2025-03-11,1_month,3.25
2025-03-11,1_week,3.13
2025-03-11,1_year,
2025-03-11,3_month,3.64
2025-03-11,6_month,
2025-03-11,overnight,3.01
2025-03-12,1_month,
2025-03-12,1_week,3.12
2025-03-12,1_year,
2025-03-12,3_month,
2025-03-12,6_month,
2025-03-12,overnight,3.03
2025-03-13,1_month,3.25
2025-03-13,1_week,3.13
2025-03-13,1_year,
2025-03-13,3_month,
2025-03-13,6_month,
2025-03-13,overnight,3.03
2025-03-14,1_month,3.26
2025-03-14,1_week,
2025-03-14,1_year,
