date,tenor,volume
2022-08-25,1_month,
2022-08-25,1_week,
2022-08-25,1_year,
2022-08-25,3_month,
2022-08-25,6_month,
2022-08-25,other,30.0
2022-08-25,overnight,4270.07
2022-08-26,1_month,
2022-08-26,1_week,470.0
2022-08-26,1_year,
2022-08-26,3_month,50.0
2022-08-26,6_month,
2022-08-26,other,580.0
2022-08-26,overnight,4523.86
2022-08-29,1_month,
2022-08-29,1_week,
2022-08-29,1_year,
2022-08-29,3_month,
2022-08-29,6_month,
2022-08-29,other,825.0
2022-08-29,overnight,4765.58
2022-08-30,1_month,
2022-08-30,1_week,347.7
2022-08-30,1_year,
2022-08-30,3_month,
2022-08-30,6_month,
2022-08-30,other,
2022-08-30,overnight,5960.8
2022-09-01,1_month,
2022-09-01,1_week,300.0
2022-09-01,1_year,
2022-09-01,3_month,
2022-09-01,6_month,
2022-09-01,other,210.0
2022-09-01,overnight,5365.8
2022-09-02,1_month,
2022-09-02,1_week,1836.8
2022-09-02,1_year,
2022-09-02,3_month,
2022-09-02,6_month,
2022-09-02,other,60.0
2022-09-02,overnight,3490.97
2022-09-05,1_month,
2022-09-05,1_week,
2022-09-05,1_year,
2022-09-05,3_month,
2022-09-05,6_month,
2022-09-05,other,100.0
2022-09-05,overnight,3849.11
2022-09-06,1_month,
2022-09-06,1_week,
2022-09-06,1_year,
2022-09-06,3_month,
2022-09-06,6_month,
2022-09-06,other,750.0
2022-09-06,overnight,2834.76
2022-09-07,1_month,
2022-09-07,1_week,
2022-09-07,1_year,
2022-09-07,3_month,
2022-09-07,6_month,
2022-09-07,other,
2022-09-07,overnight,3202.9
2022-09-08,1_month,90.0
2022-09-08,1_week,
2022-09-08,1_year,
2022-09-08,3_month,900.0
2022-09-08,6_month,
2022-09-08,other,400.0
2022-09-08,overnight,4195.14
2022-09-09,1_month,284.0
2022-09-09,1_week,1220.0
2022-09-09,1_year,
2022-09-09,3_month,750.0
2022-09-09,6_month,500.0
2022-09-09,other,2150.0
2022-09-09,overnight,4180.54
2022-09-12,1_month,50.0
2022-09-12,1_week,570.3
2022-09-12,1_year,
2022-09-12,3_month,410.0
2022-09-12,6_month,
2022-09-12,other,250.0
2022-09-12,overnight,3187.31
2022-09-13,1_month,750.0
2022-09-13,1_week,100.0
2022-09-13,1_year,
2022-09-13,3_month,350.0
2022-09-13,6_month,
2022-09-13,other,1372.0
2022-09-13,overnight,2706.06
2022-09-14,1_month,300.0
2022-09-14,1_week,250.0
2022-09-14,1_year,
2022-09-14,3_month,
2022-09-14,6_month,
2022-09-14,other,450.0
2022-09-14,overnight,2460.85
2022-09-15,1_month,
2022-09-15,1_week,1100.0
2022-09-15,1_year,
2022-09-15,3_month,
2022-09-15,6_month,
2022-09-15,other,950.0
2022-09-15,overnight,2182.35
2022-09-19,1_month,
2022-09-19,1_week,30.0
2022-09-19,1_year,
2022-09-19,3_month,
2022-09-19,6_month,
2022-09-19,other,
2022-09-19,overnight,3014.81
2022-09-20,1_month,
2022-09-20,1_week,
2022-09-20,1_year,
2022-09-20,3_month,
2022-09-20,6_month,
2022-09-20,other,1010.0
2022-09-20,overnight,5086.03
2022-09-21,1_month,50.0
2022-09-21,1_week,540.0
2022-09-21,1_year,
2022-09-21,3_month,
2022-09-21,6_month,
2022-09-21,other,1305.0
2022-09-21,overnight,5582.45
2022-09-22,1_month,
2022-09-22,1_week,700.0
2022-09-22,1_year,
2022-09-22,3_month,
2022-09-22,6_month,
2022-09-22,other,505.0
2022-09-22,overnight,4145.92
2022-09-23,1_month,400.0
2022-09-23,1_week,150.0
2022-09-23,1_year,
2022-09-23,3_month,20.0
2022-09-23,6_month,
2022-09-23,other,400.0
2022-09-23,overnight,5590.65
2022-09-26,1_month,300.0
2022-09-26,1_week,
2022-09-26,1_year,
2022-09-26,3_month,
2022-09-26,6_month,
2022-09-26,other,100.0
2022-09-26,overnight,3856.01
2022-09-27,1_month,
2022-09-27,1_week,275.0
2022-09-27,1_year,
2022-09-27,3_month,
2022-09-27,6_month,
2022-09-27,other,
2022-09-27,overnight,3057.88
2022-09-28,1_month,
2022-09-28,1_week,50.0
2022-09-28,1_year,100.0
2022-09-28,3_month,100.0
2022-09-28,6_month,
2022-09-28,other,499.0
2022-09-28,overnight,4100.75
2022-09-29,1_month,
2022-09-29,1_week,
2022-09-29,1_year,
2022-09-29,3_month,
2022-09-29,6_month,
2022-09-29,other,210.0
2022-09-29,overnight,4005.44
2022-09-30,1_month,150.0
2022-09-30,1_week,
2022-09-30,1_year,
2022-09-30,3_month,
2022-09-30,6_month,
2022-09-30,other,375.0
2022-09-30,overnight,4047.4
2022-10-03,1_month,80.0
2022-10-03,1_week,300.0
2022-10-03,1_year,
2022-10-03,3_month,
2022-10-03,6_month,
2022-10-03,other,85.0
2022-10-03,overnight,5498.33
2022-10-04,1_month,50.0
2022-10-04,1_week,440.0
2022-10-04,1_year,
2022-10-04,3_month,
2022-10-04,6_month,
2022-10-04,other,800.0
2022-10-04,overnight,7778.65
2022-10-05,1_month,300.0
2022-10-05,1_week,300.0
2022-10-05,1_year,
2022-10-05,3_month,30.0
2022-10-05,6_month,
2022-10-05,other,900.0
2022-10-05,overnight,6310.84
2022-10-06,1_month,300.0
2022-10-06,1_week,125.0
2022-10-06,1_year,
2022-10-06,3_month,
2022-10-06,6_month,
2022-10-06,other,150.0
2022-10-06,overnight,6816.69
2022-10-07,1_month,100.0
2022-10-07,1_week,270.0
2022-10-07,1_year,
2022-10-07,3_month,250.0
2022-10-07,6_month,
2022-10-07,other,
2022-10-07,overnight,7198.24
2022-10-11,1_month,
2022-10-11,1_week,
2022-10-11,1_year,
2022-10-11,3_month,200.0
2022-10-11,6_month,
2022-10-11,other,1810.0
2022-10-11,overnight,5823.58
2022-10-12,1_month,
2022-10-12,1_week,
2022-10-12,1_year,
2022-10-12,3_month,
2022-10-12,6_month,
2022-10-12,other,510.0
2022-10-12,overnight,6762.67
2022-10-13,1_month,
2022-10-13,1_week,50.0
2022-10-13,1_year,
2022-10-13,3_month,200.0
2022-10-13,6_month,
2022-10-13,other,365.0
2022-10-13,overnight,6102.67
2022-10-14,1_month,
2022-10-14,1_week,150.0
2022-10-14,1_year,
2022-10-14,3_month,
2022-10-14,6_month,
2022-10-14,other,90.0
2022-10-14,overnight,9530.7
2022-10-17,1_month,
2022-10-17,1_week,360.0
2022-10-17,1_year,
2022-10-17,3_month,
2022-10-17,6_month,
2022-10-17,other,282.0
2022-10-17,overnight,8903.01
2022-10-18,1_month,
2022-10-18,1_week,50.0
2022-10-18,1_year,
2022-10-18,3_month,
2022-10-18,6_month,
2022-10-18,other,250.0
2022-10-18,overnight,10300.68
2022-10-19,1_month,
2022-10-19,1_week,120.0
2022-10-19,1_year,
2022-10-19,3_month,100.0
2022-10-19,6_month,
2022-10-19,other,600.0
2022-10-19,overnight,5922.02
2022-10-20,1_month,
2022-10-20,1_week,563.0
2022-10-20,1_year,
2022-10-20,3_month,
2022-10-20,6_month,
2022-10-20,other,
2022-10-20,overnight,7497.26
2022-10-21,1_month,
2022-10-21,1_week,1040.0
2022-10-21,1_year,
2022-10-21,3_month,250.0
2022-10-21,6_month,
2022-10-21,other,20.0
2022-10-21,overnight,6779.46
2022-10-25,1_month,
2022-10-25,1_week,
2022-10-25,1_year,
2022-10-25,3_month,
2022-10-25,6_month,
2022-10-25,other,100.0
2022-10-25,overnight,5868.14
2022-10-26,1_month,
2022-10-26,1_week,60.0
2022-10-26,1_year,
2022-10-26,3_month,
2022-10-26,6_month,
2022-10-26,other,450.0
2022-10-26,overnight,5611.94
2022-10-27,1_month,
2022-10-27,1_week,210.0
2022-10-27,1_year,
2022-10-27,3_month,
2022-10-27,6_month,
2022-10-27,other,10.0
2022-10-27,overnight,4548.26
2022-10-28,1_month,
2022-10-28,1_week,500.0
2022-10-28,1_year,
2022-10-28,3_month,
2022-10-28,6_month,
2022-10-28,other,
2022-10-28,overnight,3182.69
2022-10-31,1_month,
2022-10-31,1_week,
2022-10-31,1_year,
2022-10-31,3_month,
2022-10-31,6_month,
2022-10-31,other,405.0
2022-10-31,overnight,5664.19
2022-11-01,1_month,
2022-11-01,1_week,50.0
2022-11-01,1_year,
2022-11-01,3_month,
2022-11-01,6_month,
2022-11-01,other,
2022-11-01,overnight,7978.9
2022-11-02,1_month,
2022-11-02,1_week,
2022-11-02,1_year,
2022-11-02,3_month,
2022-11-02,6_month,
2022-11-02,other,255.0
2022-11-02,overnight,9151.4
2022-11-03,1_month,
2022-11-03,1_week,
2022-11-03,1_year,
2022-11-03,3_month,800.0
2022-11-03,6_month,
2022-11-03,other,300.0
2022-11-03,overnight,8365.77
2022-11-04,1_month,115.0
2022-11-04,1_week,545.0
2022-11-04,1_year,
2022-11-04,3_month,250.0
2022-11-04,6_month,150.0
2022-11-04,other,1322.0
2022-11-04,overnight,8893.28
2022-11-07,1_month,
2022-11-07,1_week,390.0
2022-11-07,1_year,
2022-11-07,3_month,
2022-11-07,6_month,
2022-11-07,other,900.0
2022-11-07,overnight,7265.53
2022-11-08,1_month,120.0
2022-11-08,1_week,200.0
2022-11-08,1_year,
2022-11-08,3_month,50.0
2022-11-08,6_month,
2022-11-08,other,700.0
2022-11-08,overnight,5276.51
2022-11-09,1_month,
2022-11-09,1_week,350.0
2022-11-09,1_year,
2022-11-09,3_month,
2022-11-09,6_month,
2022-11-09,other,350.0
2022-11-09,overnight,3069.64
2022-11-10,1_month,
2022-11-10,1_week,545.0
2022-11-10,1_year,
2022-11-10,3_month,400.0
2022-11-10,6_month,
2022-11-10,other,850.0
2022-11-10,overnight,2529.76
2022-11-11,1_month,560.0
2022-11-11,1_week,250.0
2022-11-11,1_year,
2022-11-11,3_month,
2022-11-11,6_month,
2022-11-11,other,2550.0
2022-11-11,overnight,3558.89
2022-11-14,1_month,502.0
2022-11-14,1_week,545.0
2022-11-14,1_year,
2022-11-14,3_month,100.0
2022-11-14,6_month,
2022-11-14,other,
2022-11-14,overnight,4857.57
2022-11-15,1_month,
2022-11-15,1_week,
2022-11-15,1_year,
2022-11-15,3_month,
2022-11-15,6_month,
2022-11-15,other,530.0
2022-11-15,overnight,5519.79
2022-11-16,1_month,
2022-11-16,1_week,350.0
2022-11-16,1_year,
2022-11-16,3_month,
2022-11-16,6_month,
2022-11-16,other,850.0
2022-11-16,overnight,4579.84
2022-11-17,1_month,
2022-11-17,1_week,890.0
2022-11-17,1_year,
2022-11-17,3_month,20.0
2022-11-17,6_month,
2022-11-17,other,700.0
2022-11-17,overnight,2906.72
2022-11-21,1_month,
2022-11-21,1_week,445.0
2022-11-21,1_year,
2022-11-21,3_month,
2022-11-21,6_month,
2022-11-21,other,
2022-11-21,overnight,2760.99
2022-11-22,1_month,
2022-11-22,1_week,200.0
2022-11-22,1_year,
2022-11-22,3_month,
2022-11-22,6_month,
2022-11-22,other,100.0
2022-11-22,overnight,2995.84
2022-11-23,1_month,
2022-11-23,1_week,70.0
2022-11-23,1_year,
2022-11-23,3_month,
2022-11-23,6_month,
2022-11-23,other,80.0
2022-11-23,overnight,3638.18
2022-11-24,1_month,
2022-11-24,1_week,200.0
2022-11-24,1_year,
2022-11-24,3_month,
2022-11-24,6_month,
2022-11-24,other,215.0
2022-11-24,overnight,4607.01
2022-11-25,1_month,
2022-11-25,1_week,300.0
2022-11-25,1_year,
2022-11-25,3_month,50.0
2022-11-25,6_month,
2022-11-25,other,760.0
2022-11-25,overnight,3975.19
2022-11-29,1_month,
2022-11-29,1_week,150.0
2022-11-29,1_year,
2022-11-29,3_month,
2022-11-29,6_month,
2022-11-29,other,
2022-11-29,overnight,3269.64
2022-11-30,1_month,320.0
2022-11-30,1_week,150.0
2022-11-30,1_year,
2022-11-30,3_month,170.0
2022-11-30,6_month,
2022-11-30,other,330.0
2022-11-30,overnight,7312.79
2022-12-01,1_month,
2022-12-01,1_week,365.0
2022-12-01,1_year,
2022-12-01,3_month,
2022-12-01,6_month,
2022-12-01,other,340.0
2022-12-01,overnight,6583.88
2022-12-02,1_month,80.0
2022-12-02,1_week,410.0
2022-12-02,1_year,
2022-12-02,3_month,100.0
2022-12-02,6_month,
2022-12-02,other,
2022-12-02,overnight,6279.48
2022-12-05,1_month,
2022-12-05,1_week,500.0
2022-12-05,1_year,
2022-12-05,3_month,
2022-12-05,6_month,
2022-12-05,other,300.0
2022-12-05,overnight,7212.95
2022-12-06,1_month,
2022-12-06,1_week,310.0
2022-12-06,1_year,
2022-12-06,3_month,
2022-12-06,6_month,
2022-12-06,other,950.0
2022-12-06,overnight,6013.52
2022-12-07,1_month,
2022-12-07,1_week,190.0
2022-12-07,1_year,
2022-12-07,3_month,200.0
2022-12-07,6_month,
2022-12-07,other,975.0
2022-12-07,overnight,4819.35
2022-12-08,1_month,
2022-12-08,1_week,
2022-12-08,1_year,
2022-12-08,3_month,
2022-12-08,6_month,
2022-12-08,other,150.0
2022-12-08,overnight,5578.96
2022-12-09,1_month,
2022-12-09,1_week,
2022-12-09,1_year,
2022-12-09,3_month,145.0
2022-12-09,6_month,
2022-12-09,other,1040.0
2022-12-09,overnight,4839.44
2022-12-12,1_month,
2022-12-12,1_week,490.0
2022-12-12,1_year,
2022-12-12,3_month,15.0
2022-12-12,6_month,100.0
2022-12-12,other,200.0
2022-12-12,overnight,6185.25
2022-12-13,1_month,
2022-12-13,1_week,300.0
2022-12-13,1_year,
2022-12-13,3_month,50.0
2022-12-13,6_month,
2022-12-13,other,800.0
2022-12-13,overnight,4210.06
2022-12-14,1_month,150.0
2022-12-14,1_week,
2022-12-14,1_year,
2022-12-14,3_month,100.0
2022-12-14,6_month,100.0
2022-12-14,other,1000.0
2022-12-14,overnight,5261.6
2022-12-15,1_month,
2022-12-15,1_week,300.0
2022-12-15,1_year,
2022-12-15,3_month,
2022-12-15,6_month,200.0
2022-12-15,other,
2022-12-15,overnight,4384.6
2022-12-16,1_month,
2022-12-16,1_week,420.0
2022-12-16,1_year,
2022-12-16,3_month,
2022-12-16,6_month,
2022-12-16,other,310.0
2022-12-16,overnight,2433.92
2022-12-19,1_month,
2022-12-19,1_week,200.0
2022-12-19,1_year,
2022-12-19,3_month,
2022-12-19,6_month,
2022-12-19,other,140.0
2022-12-19,overnight,2013.87
2022-12-20,1_month,
2022-12-20,1_week,
2022-12-20,1_year,
2022-12-20,3_month,
2022-12-20,6_month,
2022-12-20,other,50.0
2022-12-20,overnight,2115.23
2022-12-21,1_month,150.0
2022-12-21,1_week,490.0
2022-12-21,1_year,
2022-12-21,3_month,
2022-12-21,6_month,
2022-12-21,other,100.0
2022-12-21,overnight,1283.81
2022-12-22,1_month,
2022-12-22,1_week,450.0
2022-12-22,1_year,
2022-12-22,3_month,
2022-12-22,6_month,
2022-12-22,other,77.0
2022-12-22,overnight,1290.53
2022-12-23,1_month,
2022-12-23,1_week,300.0
2022-12-23,1_year,
2022-12-23,3_month,20.0
2022-12-23,6_month,
2022-12-23,other,850.0
2022-12-23,overnight,2023.62
2022-12-27,1_month,
2022-12-27,1_week,22.0
2022-12-27,1_year,
2022-12-27,3_month,
2022-12-27,6_month,
2022-12-27,other,450.0
2022-12-27,overnight,3833.31
2022-12-28,1_month,
2022-12-28,1_week,100.0
2022-12-28,1_year,
2022-12-28,3_month,
2022-12-28,6_month,
2022-12-28,other,390.0
2022-12-28,overnight,3323.76
2022-12-29,1_month,
2022-12-29,1_week,40.0
2022-12-29,1_year,
2022-12-29,3_month,
2022-12-29,6_month,
2022-12-29,other,150.0
2022-12-29,overnight,3107.01
2022-12-30,1_month,100.0
2022-12-30,1_week,
2022-12-30,1_year,
2022-12-30,3_month,
2022-12-30,6_month,
2022-12-30,other,200.0
2022-12-30,overnight,3294.71
2023-01-03,1_month,
2023-01-03,1_week,555.0
2023-01-03,1_year,
2023-01-03,3_month,
2023-01-03,6_month,
2023-01-03,other,60.0
2023-01-03,overnight,2989.54
2023-01-04,1_month,100.0
2023-01-04,1_week,660.0
2023-01-04,1_year,
2023-01-04,3_month,
2023-01-04,6_month,
2023-01-04,other,830.0
2023-01-04,overnight,5072.65
2023-01-05,1_month,
2023-01-05,1_week,120.0
2023-01-05,1_year,
2023-01-05,3_month,
2023-01-05,6_month,
2023-01-05,other,1200.0
2023-01-05,overnight,2555.05
2023-01-06,1_month,
2023-01-06,1_week,200.0
2023-01-06,1_year,
2023-01-06,3_month,
2023-01-06,6_month,
2023-01-06,other,970.0
2023-01-06,overnight,3090.34
2023-01-09,1_month,
2023-01-09,1_week,675.0
2023-01-09,1_year,
2023-01-09,3_month,
2023-01-09,6_month,
2023-01-09,other,
2023-01-09,overnight,3367.8
2023-01-10,1_month,
2023-01-10,1_week,730.0
2023-01-10,1_year,
2023-01-10,3_month,
2023-01-10,6_month,
2023-01-10,other,50.0
2023-01-10,overnight,3906.46
2023-01-11,1_month,100.0
2023-01-11,1_week,200.0
2023-01-11,1_year,
2023-01-11,3_month,
2023-01-11,6_month,
2023-01-11,other,350.0
2023-01-11,overnight,2929.62
2023-01-12,1_month,
2023-01-12,1_week,320.0
2023-01-12,1_year,
2023-01-12,3_month,
2023-01-12,6_month,
2023-01-12,other,400.0
2023-01-12,overnight,5072.54
2023-01-13,1_month,
2023-01-13,1_week,705.0
2023-01-13,1_year,
2023-01-13,3_month,
2023-01-13,6_month,
2023-01-13,other,600.0
2023-01-13,overnight,6589.94
2023-01-16,1_month,
2023-01-16,1_week,
2023-01-16,1_year,
2023-01-16,3_month,
2023-01-16,6_month,
2023-01-16,other,
2023-01-16,overnight,9120.13
2023-01-17,1_month,
2023-01-17,1_week,
2023-01-17,1_year,
2023-01-17,3_month,
2023-01-17,6_month,
2023-01-17,other,685.0
2023-01-17,overnight,5816.27
2023-01-18,1_month,
2023-01-18,1_week,125.0
2023-01-18,1_year,
2023-01-18,3_month,
2023-01-18,6_month,
2023-01-18,other,
2023-01-18,overnight,7929.02
2023-01-19,1_month,
2023-01-19,1_week,1010.0
2023-01-19,1_year,
2023-01-19,3_month,
2023-01-19,6_month,
2023-01-19,other,
2023-01-19,overnight,5131.96
2023-01-20,1_month,80.0
2023-01-20,1_week,2320.0
2023-01-20,1_year,
2023-01-20,3_month,
2023-01-20,6_month,
2023-01-20,other,395.0
2023-01-20,overnight,2613.94
2023-01-25,1_month,
2023-01-25,1_week,1350.0
2023-01-25,1_year,
2023-01-25,3_month,
2023-01-25,6_month,
2023-01-25,other,800.0
2023-01-25,overnight,2688.26
2023-01-26,1_month,100.0
2023-01-26,1_week,1120.0
2023-01-26,1_year,
2023-01-26,3_month,
2023-01-26,6_month,
2023-01-26,other,510.0
2023-01-26,overnight,2127.84
2023-01-27,1_month,370.0
2023-01-27,1_week,850.0
2023-01-27,1_year,
2023-01-27,3_month,
2023-01-27,6_month,
2023-01-27,other,360.0
2023-01-27,overnight,3772.56
2023-01-30,1_month,300.0
2023-01-30,1_week,70.0
2023-01-30,1_year,
2023-01-30,3_month,
2023-01-30,6_month,
2023-01-30,other,600.0
2023-01-30,overnight,3332.59
2023-01-31,1_month,
2023-01-31,1_week,470.0
2023-01-31,1_year,
2023-01-31,3_month,100.0
2023-01-31,6_month,
2023-01-31,other,30.0
2023-01-31,overnight,4892.71
2023-02-02,1_month,
2023-02-02,1_week,400.0
2023-02-02,1_year,100.0
2023-02-02,3_month,100.0
2023-02-02,6_month,
2023-02-02,other,800.0
2023-02-02,overnight,4313.23
2023-02-03,1_month,150.0
2023-02-03,1_week,670.0
2023-02-03,1_year,
2023-02-03,3_month,100.0
2023-02-03,6_month,
2023-02-03,other,850.0
2023-02-03,overnight,2113.16
2023-02-07,1_month,
2023-02-07,1_week,470.0
2023-02-07,1_year,
2023-02-07,3_month,605.0
2023-02-07,6_month,
2023-02-07,other,530.0
2023-02-07,overnight,5422.14
2023-02-08,1_month,350.0
2023-02-08,1_week,150.0
2023-02-08,1_year,
2023-02-08,3_month,
2023-02-08,6_month,
2023-02-08,other,300.0
2023-02-08,overnight,4188.85
2023-02-09,1_month,
2023-02-09,1_week,110.0
2023-02-09,1_year,
2023-02-09,3_month,
2023-02-09,6_month,
2023-02-09,other,
2023-02-09,overnight,3375.12
2023-02-10,1_month,100.0
2023-02-10,1_week,350.0
2023-02-10,1_year,
2023-02-10,3_month,
2023-02-10,6_month,
2023-02-10,other,650.0
2023-02-10,overnight,3936.2
2023-02-13,1_month,
2023-02-13,1_week,300.0
2023-02-13,1_year,
2023-02-13,3_month,
2023-02-13,6_month,
2023-02-13,other,
2023-02-13,overnight,3146.4
2023-02-14,1_month,
2023-02-14,1_week,470.0
2023-02-14,1_year,
2023-02-14,3_month,100.0
2023-02-14,6_month,
2023-02-14,other,600.0
2023-02-14,overnight,4185.23
2023-02-15,1_month,
2023-02-15,1_week,250.0
2023-02-15,1_year,
2023-02-15,3_month,35.0
2023-02-15,6_month,
2023-02-15,other,64.0
2023-02-15,overnight,3566.02
2023-02-16,1_month,
2023-02-16,1_week,900.0
2023-02-16,1_year,
2023-02-16,3_month,
2023-02-16,6_month,
2023-02-16,other,770.0
2023-02-16,overnight,2312.51
2023-02-17,1_month,
2023-02-17,1_week,170.0
2023-02-17,1_year,
2023-02-17,3_month,20.0
2023-02-17,6_month,
2023-02-17,other,100.0
2023-02-17,overnight,1746.29
2023-02-20,1_month,150.0
2023-02-20,1_week,100.0
2023-02-20,1_year,
2023-02-20,3_month,
2023-02-20,6_month,
2023-02-20,other,435.0
2023-02-20,overnight,1588.79
2023-02-21,1_month,
2023-02-21,1_week,320.0
2023-02-21,1_year,
2023-02-21,3_month,
2023-02-21,6_month,
2023-02-21,other,1145.0
2023-02-21,overnight,3173.88
2023-02-22,1_month,
2023-02-22,1_week,1350.0
2023-02-22,1_year,
2023-02-22,3_month,10.0
2023-02-22,6_month,
2023-02-22,other,570.0
2023-02-22,overnight,4613.61
2023-02-23,1_month,
2023-02-23,1_week,245.0
2023-02-23,1_year,
2023-02-23,3_month,
2023-02-23,6_month,
2023-02-23,other,595.0
2023-02-23,overnight,3359.22
2023-02-24,1_month,
2023-02-24,1_week,150.0
2023-02-24,1_year,
2023-02-24,3_month,
2023-02-24,6_month,
2023-02-24,other,895.0
2023-02-24,overnight,2864.94
2023-02-27,1_month,
2023-02-27,1_week,12.0
2023-02-27,1_year,
2023-02-27,3_month,200.0
2023-02-27,6_month,
2023-02-27,other,130.0
2023-02-27,overnight,2603.55
2023-02-28,1_month,
2023-02-28,1_week,
2023-02-28,1_year,
2023-02-28,3_month,200.0
2023-02-28,6_month,
2023-02-28,other,100.0
2023-02-28,overnight,4180.36
2023-03-01,1_month,
2023-03-01,1_week,600.0
2023-03-01,1_year,
2023-03-01,3_month,
2023-03-01,6_month,
2023-03-01,other,50.0
2023-03-01,overnight,2958.01
2023-03-02,1_month,
2023-03-02,1_week,1100.0
2023-03-02,1_year,
2023-03-02,3_month,
2023-03-02,6_month,
2023-03-02,other,130.0
2023-03-02,overnight,3256.41
2023-03-03,1_month,
2023-03-03,1_week,530.0
2023-03-03,1_year,
2023-03-03,3_month,
2023-03-03,6_month,
2023-03-03,other,30.0
2023-03-03,overnight,2963.97
2023-03-06,1_month,
2023-03-06,1_week,100.0
2023-03-06,1_year,
2023-03-06,3_month,
2023-03-06,6_month,
2023-03-06,other,
2023-03-06,overnight,5958.41
2023-03-07,1_month,200.0
2023-03-07,1_week,300.0
2023-03-07,1_year,
2023-03-07,3_month,
2023-03-07,6_month,
2023-03-07,other,270.0
2023-03-07,overnight,2078.41
2023-03-08,1_month,
2023-03-08,1_week,
2023-03-08,1_year,
2023-03-08,3_month,
2023-03-08,6_month,
2023-03-08,other,200.0
2023-03-08,overnight,2952.05
2023-03-09,1_month,
2023-03-09,1_week,765.0
2023-03-09,1_year,
2023-03-09,3_month,300.0
2023-03-09,6_month,
2023-03-09,other,1350.0
2023-03-09,overnight,2906.48
2023-03-10,1_month,700.0
2023-03-10,1_week,230.0
2023-03-10,1_year,
2023-03-10,3_month,450.0
2023-03-10,6_month,
2023-03-10,other,1810.0
2023-03-10,overnight,2398.22
2023-03-13,1_month,
2023-03-13,1_week,
2023-03-13,1_year,
2023-03-13,3_month,
2023-03-13,6_month,
2023-03-13,other,530.0
2023-03-13,overnight,2320.19
2023-03-14,1_month,100.0
2023-03-14,1_week,100.0
2023-03-14,1_year,
2023-03-14,3_month,
2023-03-14,6_month,
2023-03-14,other,1500.0
2023-03-14,overnight,2800.33
2023-03-15,1_month,300.0
2023-03-15,1_week,
2023-03-15,1_year,
2023-03-15,3_month,
2023-03-15,6_month,
2023-03-15,other,350.0
2023-03-15,overnight,3127.49
2023-03-16,1_month,
2023-03-16,1_week,300.0
2023-03-16,1_year,
2023-03-16,3_month,
2023-03-16,6_month,
2023-03-16,other,200.0
2023-03-16,overnight,6851.85
2023-03-17,1_month,
2023-03-17,1_week,50.0
2023-03-17,1_year,
2023-03-17,3_month,
2023-03-17,6_month,
2023-03-17,other,400.0
2023-03-17,overnight,3506.4
2023-03-20,1_month,
2023-03-20,1_week,140.0
2023-03-20,1_year,
2023-03-20,3_month,200.0
2023-03-20,6_month,
2023-03-20,other,50.0
2023-03-20,overnight,5946.37
2023-03-21,1_month,
2023-03-21,1_week,428.0
2023-03-21,1_year,
2023-03-21,3_month,100.0
2023-03-21,6_month,
2023-03-21,other,760.0
2023-03-21,overnight,5896.83
2023-03-22,1_month,
2023-03-22,1_week,670.0
2023-03-22,1_year,
2023-03-22,3_month,
2023-03-22,6_month,
2023-03-22,other,500.0
2023-03-22,overnight,5479.5
